reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f8e68465-2fd2-44fa-8ddc-f41d67f3459a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat manfaat,5,0,2.716.875,2026-04-19 06:47:50,,,2.716.875
69fc5989-22a1-4545-b112-77b694c0d3ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs tp kdng lag hrs bgt sinyal nya bgs,4,0,,2026-04-19 06:47:16,,,
88949b72-2306-4c74-8475-7a2df948d994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa Mabar dengan teman kita dan bisa bermain banyak game jadi saya beri bintang 5 karena seru di mainkan apalagi bareng teman,5,0,2.717.985,2026-04-19 06:46:49,,,2.717.985
4be853f2-0d82-4d42-8ecd-b57eede00575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi banyak aturan@$@#$%&@&,4,0,,2026-04-19 06:45:35,,,
40e47cb8-b791-4dc1-b080-728543144fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya baik cuma gak cocok main di hp kentang,5,0,2.716.875,2026-04-19 06:45:34,,,2.716.875
c9f0cc44-11bc-4557-b41e-acb2342a9abb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah Tll bgt sih org mau main malah ada bacaan ""server tidak bisa dihubungi"" gajelas bgt lain kali jgn bikin bug begitu hadeh Tll Tll",1,0,2.716.875,2026-04-19 06:44:29,,,2.716.875
7180c043-8a16-4e0d-9c61-bf762e9992d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dasar update GK guna,1,0,,2026-04-19 06:44:12,,,
ab9a0932-066b-4905-9ac8-f5c6adfad3fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya bagus,5,0,2.715.1115,2026-04-19 06:43:25,,,2.715.1115
71528cf6-e155-4ca0-81c6-3b24597a9733,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best for Roblox,5,0,2.711.876,2026-04-19 06:42:41,,,2.711.876
cee744f7-5acf-4d3f-8888-3fd4b82e3eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus tapi bugnya bisa bikin gak nyaman. kalau AI nya bodoh banget orang unur 18+ malah jadi <13 tolong di perbaiki untung gua kasih lima bintang kalau gak ya 1,5,0,,2026-04-19 06:42:37,,,
da8e5467-0617-4b9a-8f16-b854d641ddc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,2.716.875,2026-04-19 06:40:17,,,2.716.875
25db2878-c20f-4a85-9236-7de49afe8dcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,admin Roblox bagaimana lu caranya itu apa tuh Roblox beta mimpi nggak dibolehin min,5,0,,2026-04-19 06:39:09,,,
88ae3d9b-924e-4c20-91a7-ccccc986cc8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga seru skrng apalah mek upeo up segala,1,0,2.717.985,2026-04-19 06:37:23,,,2.717.985
1f12cedc-8a6f-4330-8f8e-ece645fc5093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gaguna,1,0,2.706.750,2026-04-19 06:36:50,,,2.706.750
b54d9db4-1b6b-4d94-b532-3bb146e967e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It says Roblox detected a security threat. Please uninstall tampering frameworks and reinstall Roblox from an official app store. Is this a bug or something? Please fix it, Roblox.",3,0,2.717.985,2026-04-19 06:34:19,,,2.717.985
6cad3adb-4b77-414e-a109-393f7f339641,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena tidak bisa di update,1,0,2.711.876,2026-04-19 06:33:26,,,2.711.876
02b0d74f-a91c-48fd-82d8-0f9f4fb9d263,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak,4,0,2.716.875,2026-04-19 06:31:00,,,2.716.875
4899a967-d2fa-45d4-a0df-6bf1af6bac41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,roblox turunnin nlag nya main dds udah ram 6 ngelag game nya saya minta untuk adminnya turunin ngelalag,1,0,2.717.985,2026-04-19 06:30:35,,,2.717.985
70a9f65c-3d2f-4f9b-ace0-0207510964dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game so fun guys😉,5,0,2.716.875,2026-04-19 06:30:21,,,2.716.875
80726ae4-9688-48f8-8df0-2810c01500dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak bekerja,1,0,2.703.1353,2026-04-19 06:29:51,,,2.703.1353
ecb7cf7b-0b8b-4760-8fa0-ec31281353b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apik,5,0,2.716.875,2026-04-19 06:29:48,,,2.716.875
38d6eec8-5448-4590-b417-96bae18741b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soal nya bisa main sepuasnya,5,0,2.716.875,2026-04-19 06:27:25,,,2.716.875
15bab28d-ac6a-4474-8463-4d03bdf1a1e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,map nya L smw ngl✌😭💔,1,0,,2026-04-19 06:26:36,,,
a336a682-08b6-4911-9ee7-e95ed48cc52b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keri keri gua di ban gatau gimana konsepnya,1,0,2.716.875,2026-04-19 06:24:20,,,2.716.875
b8ac4d8c-4f87-4d8d-8322-b5596cbed09c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus, memiliki banyak game,",5,0,2.717.985,2026-04-19 06:22:29,,,2.717.985
ac7ec530-6f12-488e-bf1b-f4d0b14b7b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan bagus tapi updatenya yang bener dong,masa aku ngak bisa ngobrol bareng temenku sih😒",4,0,,2026-04-19 06:21:14,,,
688dd916-6381-41dc-8708-ccd6e692c942,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musuh nya troll melulu,3,0,2.716.875,2026-04-19 06:21:00,,,2.716.875
41b19573-1e10-48be-afbd-bf65c22f77df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,serunyaaa,5,0,2.716.875,2026-04-19 06:20:21,,,2.716.875
70d33745-80c9-43b6-87f5-84500d63ce1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tapi grafiknya agak jelek mohon tolong ya Roblox terima kasih,4,0,2.714.1096,2026-04-19 06:19:55,,,2.714.1096
c12bd23b-836e-4e86-a0d8-9e2202d4adde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat valid untuk dimainkan,5,0,2.715.1115,2026-04-19 06:19:37,,,2.715.1115
44065747-520e-4d15-b4e2-ca3cf2368747,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JANGAN DIMAININ WEEE BANYAK Virusnya HP GUA LAG POLLLLL,5,0,2.682.538,2026-04-19 06:19:12,,,2.682.538
152ffe66-885a-4d13-8656-22d0bdd5c029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainannya sangat seru untuk dimainkan tapi ada yang saya sangat kesal karena selalu nge lag di setiap permainan,4,0,2.716.875,2026-04-19 06:18:22,,,2.716.875
d7d19bbc-11db-4b26-8827-9f54e84f81db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa mabar,5,0,2.716.875,2026-04-19 06:17:46,,,2.716.875
d41f373d-eb45-4a52-a9d0-9e3ab5a8d592,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak enk ternyata buat gua yang udh dewasa,1,0,,2026-04-19 06:15:47,,,
97ba59c8-7467-4cd3-b3b5-ce04beb74d81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka roblox tapi knp anak anak di bawah umur tidak bisa main roblox lagi,5,0,2.716.875,2026-04-19 06:14:33,,,2.716.875
7fb8ba4e-8fd7-4eaf-acce-bd4fcfae9518,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya bagus 👍🤩 seru juga buat mabar sama temen cuman gem nya rada lag aku kurang suka kalo agak lag dan tolong ada banyak BUG yang bikin emosi 🔥😡 🥱👌 semoga bug nya di perbaiki mwheehhe,5,0,2.711.876,2026-04-19 06:13:18,,,2.711.876
a5e0795c-8095-46b2-8fbc-69eac06c05dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game paling enak dan menghibur,5,0,,2026-04-19 06:13:16,,,
21c1c098-72fe-4840-aadb-e2711c826236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus ada banyak game dan kekurangan nya HP ku tidak bisa pake Delta jadi 4 aja,4,0,2.716.875,2026-04-19 06:12:13,,,2.716.875
fc4369f7-8011-45e5-8167-44cb0a59f9c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just want to let you know that your security system is still not secure enough so I have lost 3 accounts and all of them were fine so I am quite disappointed, but it was my destiny that I lost those 3 accounts, Sorry if it's hard to understand, I use translation.",4,0,,2026-04-19 06:11:38,,,
08f3b322-881c-44d2-93c0-2f9e7bea4208,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku bisa bikin lima akun Roblox loh udah keren malah di batasi sama komdidigi,5,0,2.717.985,2026-04-19 06:09:51,,,2.717.985
f8f9884c-f3a9-4d87-baa6-f584bdb03e94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,******Chat back******,1,0,2.716.875,2026-04-19 06:08:12,,,2.716.875
149c32c5-7f3f-492b-bb33-ae69747448db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus banget dan seru GK bikin bosen lagi tapi tolong ya di perbaiki lagi supaya biar tidak bug terus setiap mau gerakin Avatarnya susah dan gandet,5,0,2.716.875,2026-04-19 06:07:53,,,2.716.875
36ca48f3-3947-4520-924e-ab5c2ae9507b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game paling bagus didunia ada semacam gem di Roblox dan Roblox bisa mengajari kita belajar masinislah jadi pilot ❤️❤️❤️❤️ Roblox kesukaanku,5,0,2.716.875,2026-04-19 06:07:15,,,2.716.875
d434b50b-4849-4cfa-8741-8e615ecccc7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga Roblox bisa chat lagi,3,0,2.716.875,2026-04-19 06:06:45,,,2.716.875
0fc9731e-94ed-43e2-a341-94c97e53dbe8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus si Bagus tapi gak bisa chat,1,0,2.707.734,2026-04-19 06:06:40,,,2.707.734
447c40da-1bb8-4a63-a3d9-0369f33b1c4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa neminin saya kalau saya sedih dan bikin banyak teman,5,0,2.716.875,2026-04-19 06:05:33,,,2.716.875
9436b5fb-6ed6-497f-bc96-785b77b06ba5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-19 06:05:19,,,
c6782d04-41e5-48a3-a419-d6e0f0a10cbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,2.707.734,2026-04-19 06:03:50,,,2.707.734
e7369df1-879d-4ba6-b88f-b6eb9526e51b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa 67 sekali sangat seru,5,0,,2026-04-19 06:02:42,,,
82ee3bf1-18c5-4215-8708-7ba729bca59e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min, pisahin mount real life sm mount yg oby dong, ky di jadiin masing"", minsal klo kt nyri mount yang ada di dunia nyata mapnya itu otomatis ada smua, gw bingung klo nyari mount yang asli, malah ktemunya mount oby, soalny gw pen nostalgia jaman juni 2025😔",5,0,2.700.937,2026-04-19 06:00:52,,,2.700.937
0a41b9a5-d9cd-4fbf-8e22-e8048d542135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini geme nya bagus seru tapi geme nya asik aku paling GK suka Ama suara ini uhhh kalo kita jatoh,4,0,,2026-04-19 06:00:06,,,
9a672c26-99d6-4d0f-8c02-212f708b4665,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nge lag dan kenapa chat di hapus,1,0,,2026-04-19 05:59:18,,,
06787a16-8bc7-4433-870a-0fc1bb58449c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hai pihak Roblox yg saya hormati, saya suka sekali dengan permainan ini tetapi saat saya sudah mengganti handphone terus memainkan Roblox entah mengapa selalu tertulis ""REF: 7144:1323:3FYOPB Security Threat Detected' di handphone saya, saya berharap bisa di perbaiki bug ini soalnya saya ingin sekali memainkan Roblox,dan semoga saja pesan ini bisa dibalas, terima kasih..",5,0,2.717.985,2026-04-19 05:59:08,,,2.717.985
0f7e3490-93a5-47ff-9773-8e31e17f24e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,2.716.875,2026-04-19 05:57:26,,,2.716.875
9dc04731-b3d5-4835-b9a5-0953c2d7d53c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah gak jelas bet ni game masa ada hacker/cheater di report kok gak ke ban kan tolol yak dongo,1,1,2.717.985,2026-04-19 05:56:48,,,2.717.985
3f2a9e0e-6469-4440-8afa-076631c48dee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,¡Game busuk jangan di download!,1,0,,2026-04-19 05:56:38,,,
c0c1792d-e20e-4edd-88de-3d7584cf242d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus banget dan cakeep cakeep mapnya tp kadang ngeleg,5,0,,2026-04-19 05:56:21,,,
42fc2fc3-5c5b-48ff-a61b-86a2d5fca041,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game favorit akuww dari jaman covidd,5,0,2.716.875,2026-04-19 05:56:03,,,2.716.875
418ed0c6-fb57-4c1e-b36c-b64a74bdbfc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan recheck age soalnya saya salah masuk grup umur,3,0,2.716.875,2026-04-19 05:55:39,,,2.716.875
0474fc06-22ec-4cca-8afd-74b93997db18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik bgt orang nya kyk malaikat,5,0,2.715.1115,2026-04-19 05:55:28,,,2.715.1115
10addd29-c7a2-420f-9e56-7aca4677150e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat epik 🤩,5,0,2.716.875,2026-04-19 05:54:55,,,2.716.875
eb722d1f-dddc-4feb-aa0b-98ba1d9f6d14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus Suka banget pokoknya the best,5,0,2.717.985,2026-04-19 05:53:13,,,2.717.985
5e52e340-c1e8-4a47-9661-58efadf20ff9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa chat dan voice chat,4,0,2.713.912,2026-04-19 05:51:07,,,2.713.912
68c98baf-41f0-4a76-bc4d-d5031e4e9f55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan banyak game dan bisa Mabar dengan temana,5,0,2.716.875,2026-04-19 05:50:00,,,2.716.875
35d7b824-06d8-4854-9428-e15444b374c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is good idc if the chat banned if i can rate more and chat comback10/10,5,0,2.715.1115,2026-04-19 05:49:23,,,2.715.1115
eb94127f-11c6-4070-b6dd-a5c9e35d1d50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"geme nya sering lag dan bug jadi,membuat saya jadi malas,ada lagi apdetnya dan wi fi saya kencang tapi disconnect",4,0,,2026-04-19 05:48:10,,,
b3b3b3e8-8ba1-4370-aab2-f38258b512ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak sih tapi kalau top up ribut jangan mahal-mahal,4,0,2.716.875,2026-04-19 05:45:01,,,2.716.875
0456d554-712e-4a4b-b8fb-aa62dd89ef1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walaupun ada bug tapi serunya ngak main main,5,0,2.716.875,2026-04-19 05:43:04,,,2.716.875
065cfe31-91a4-4b98-b65a-9cd9ee68e466,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat seru tapi sayang nya harus beli karakter pakai robux,5,0,,2026-04-19 05:41:57,,,
407dabdf-2e0d-47a3-adca-a6ecd489556d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ada tower bahasa inggris dan matematika juga,5,0,2.716.875,2026-04-19 05:40:37,,,2.716.875
ee72c92d-c6f3-474c-886c-b8cc00f83d02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya sangat seruuu!! Karena bisa Mabar berasama teman,dan bisa berganti map yg bikin Roblox ngga bosen👀😱👍🏻",5,1,2.716.875,2026-04-19 05:40:33,,,2.716.875
75dd7682-878b-4fdc-a2ed-21c1819aa463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat mendapat pengalaman banyak dari roblox,5,0,2.717.985,2026-04-19 05:40:32,,,2.717.985
a2b8531b-44ab-4e21-b396-5daa2ba493ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru!,5,0,2.702.622,2026-04-19 05:40:27,,,2.702.622
b7d2c3ec-8e5d-4f0c-b0e6-54896a1ec160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terbaik yeayyy,5,0,2.716.875,2026-04-19 05:38:38,,,2.716.875
